patient_id,name,gender,race,ethnicity,birth_date,death_date,death_flag,address,city,state,zip_code,phone,email,ssn,data_source,
320358,Fernando Ferguson,male,White,,7/17/1933,,,320 Fake St,Pinon Hills,CA,92372,555-555-0358,Fernando.Ferguson@example.com,,Syn,
155084,Serenity Alexander,female,Other Race,,2/14/1977,,,155 Fake St,Richlands,NC,28574,555-555-5084,Serenity.Alexander@example.com,,Syn,
86004,James Matthews,male,Native Hawaiian or Other Pacific Islander,,3/4/1963,,,860 Fake St,Pasadena,TX,77502,555-555-6004,James.Matthews@example.com,,Syn,
160601,Cassandra Carrillo,female,Native Hawaiian or Other Pacific Islander,,3/23/1948,,,160 Fake St,Lexington,MI,48450,555-555-0601,Cassandra.Carrillo@example.com,,Syn,
20851,Eliel Harris,male,American Indian or Alaska Native,,11/12/1960,,,208 Fake St,Jersey City,NJ,7305,555-555-0851,Eliel.Harris@example.com,,Syn,
237353,Avianna Castro,female,Black or African American,,9/11/1979,,,237 Fake St,Downey,CA,90241,555-555-7353,Avianna.Castro@example.com,,Syn,
178779,Nathanael Mendez,male,White,,3/30/1976,,,178 Fake St,Carolina,PR,979,555-555-8779,Nathanael.Mendez@example.com,,Syn,
267993,Maxton Gutierrez,male,Other Race,,3/13/1994,,,267 Fake St,Yonkers,NY,10704,555-555-7993,Maxton.Gutierrez@example.com,,Syn,
328337,Kalani Mitchell,female,White,,2/3/1999,,,328 Fake St,Ardsley,NY,10502,555-555-8337,Kalani.Mitchell@example.com,,Syn,
11903,Hadleigh Carr,female,White,,1/27/1950,,,119 Fake St,Cape Vincent,NY,13618,555-555-1903,Hadleigh.Carr@example.com,,Syn,
59566,Dylan Montgomery,female,Unknown,,12/4/1966,,,595 Fake St,Roseburg,OR,97470,555-555-9566,Dylan.Montgomery@example.com,,Syn,
126127,Jasper Coleman,male,Black or African American,,1/4/1949,,,126 Fake St,Boulder,CO,80304,555-555-6127,Jasper.Coleman@example.com,,Syn,
161018,Avery Gomez,female,Native Hawaiian or Other Pacific Islander,,8/6/2009,,,161 Fake St,La Feria,TX,78559,555-555-1018,Avery.Gomez@example.com,,Syn,
51832,Eliseo Walsh,male,White,,2/14/1943,,,518 Fake St,Hot Springs National Park,AR,71913,555-555-1832,Eliseo.Walsh@example.com,,Syn,
153074,Roman Matthews,male,White,,10/2/1961,,,153 Fake St,Sparks,NV,89441,555-555-3074,Roman.Matthews@example.com,,Syn,
7196,Journee Ford,female,Other Race,,5/21/1989,,,719 Fake St,San Juan,PR,926,555-555-7196,Journee.Ford@example.com,,Syn,
30889,Valery Salazar,female,Unknown,,3/22/1979,,,308 Fake St,Ithaca,NY,14850,555-555-0889,Valery.Salazar@example.com,,Syn,
146878,Alfonso Walker,male,White,,6/20/1948,,,146 Fake St,Frontenac,KS,66763,555-555-6878,Alfonso.Walker@example.com,,Syn,
194352,Tyson Vazquez,male,Native Hawaiian or Other Pacific Islander,,10/23/2002,,,194 Fake St,Caldwell,TX,77836,555-555-4352,Tyson.Vazquez@example.com,,Syn,
176520,Bodie Lee,male,White,,12/9/1964,,,176 Fake St,Canoga Park,CA,91304,555-555-6520,Bodie.Lee@example.com,,Syn,
74732,Clyde Morrison,male,White,,7/18/1943,,,747 Fake St,Hot Springs National Park,AR,71913,555-555-4732,Clyde.Morrison@example.com,,Syn,
336597,Westin Nichols,male,White,,7/15/1953,,,336 Fake St,Van Nuys,CA,91405,555-555-6597,Westin.Nichols@example.com,,Syn,
